iter	Passed	Remaining
0	1	1686
1	3	1512
2	4	1417
3	5	1367
4	6	1327
5	8	1335
6	9	1303
7	10	1278
8	11	1310
9	13	1301
10	14	1280
11	15	1276
12	16	1271
13	17	1261
14	19	1256
15	20	1242
16	21	1232
17	22	1226
18	23	1216
19	24	1206
20	25	1200
21	26	1195
22	27	1187
23	29	1182
24	30	1183
25	31	1179
26	32	1174
27	33	1166
28	34	1161
29	35	1156
30	36	1152
31	37	1145
32	39	1146
33	40	1143
34	41	1150
35	42	1147
36	43	1144
37	45	1145
38	46	1141
39	47	1138
40	48	1134
41	49	1129
42	50	1124
43	51	1123
44	52	1119
45	53	1119
46	55	1115
47	56	1113
48	57	1113
49	58	1114
50	60	1116
51	61	1115
52	62	1115
53	63	1113
54	64	1110
55	65	1109
56	67	1108
57	68	1106
58	69	1103
59	70	1103
60	71	1102
61	72	1097
62	73	1093
63	74	1091
64	75	1091
65	76	1089
66	77	1085
67	78	1080
68	79	1077
69	80	1075
70	82	1074
71	83	1071
72	84	1068
73	85	1064
74	86	1061
75	87	1059
76	88	1056
77	89	1053
78	90	1050
79	91	1047
80	92	1044
81	93	1041
82	93	1035
83	94	1031
84	95	1026
85	96	1025
86	97	1021
87	98	1019
88	99	1017
89	100	1013
90	101	1011
91	102	1008
92	103	1005
93	104	1003
94	105	1001
95	106	999
96	107	997
97	108	994
98	108	991
99	109	988
100	110	985
101	111	983
102	112	980
103	113	977
104	114	975
105	115	976
106	116	974
107	117	971
108	118	968
109	119	966
110	120	963
111	121	961
112	122	959
113	123	958
114	124	956
115	125	953
116	125	949
117	126	948
118	127	947
119	128	945
120	129	944
121	130	941
122	131	938
123	132	936
124	133	935
125	134	933
126	135	929
127	136	927
128	137	925
129	138	923
130	138	921
131	139	918
132	140	916
133	141	914
134	142	912
135	143	909
136	144	907
137	145	905
138	145	903
139	146	901
140	147	899
141	148	895
142	149	893
143	150	895
144	151	893
145	152	890
146	153	888
147	153	885
148	154	883
149	155	881
150	156	879
151	157	877
152	158	875
153	159	874
154	160	873
155	161	871
156	161	869
157	162	867
158	163	866
159	164	865
160	165	862
161	166	860
162	167	858
163	168	857
164	169	857
165	170	856
166	171	855
167	172	853
168	173	852
169	174	851
170	175	850
171	176	850
172	177	849
173	178	848
174	179	847
175	180	845
176	181	843
177	182	841
178	183	840
179	184	839
180	185	837
181	186	836
182	187	835
183	187	833
184	188	831
185	189	830
186	190	830
187	191	828
188	192	827
189	193	826
190	194	824
191	195	823
192	196	821
193	197	820
194	198	818
195	199	816
196	200	815
197	200	813
198	201	812
199	202	810
200	203	808
201	204	808
202	205	807
203	206	806
204	207	805
205	208	804
206	209	803
207	210	802
208	211	801
209	212	800
210	213	799
211	214	798
212	215	796
213	216	795
214	217	795
215	218	794
216	219	793
217	220	792
218	221	791
219	222	789
220	223	788
221	224	787
222	225	785
223	226	784
224	227	783
225	228	782
226	229	781
227	230	779
228	231	779
229	232	777
230	233	776
231	234	775
232	235	773
233	236	772
234	237	771
235	238	770
236	239	769
237	239	768
238	241	767
239	242	766
240	243	765
241	244	764
242	245	763
243	246	762
244	247	761
245	248	760
246	249	759
247	250	758
248	251	757
249	252	756
250	253	755
251	254	754
252	254	752
253	255	751
254	256	750
255	257	749
256	258	748
257	259	747
258	261	746
259	262	746
260	263	746
261	264	745
262	265	744
263	266	743
264	267	742
265	268	741
266	269	741
267	271	740
268	272	739
269	273	738
270	274	737
271	275	736
272	276	735
273	277	734
274	278	733
275	279	733
276	280	732
277	281	732
278	283	731
279	284	731
280	285	730
281	286	730
282	287	729
283	288	728
284	290	727
285	291	726
286	292	725
287	293	725
288	294	724
289	295	723
290	296	722
291	297	721
292	298	721
293	299	720
294	301	719
295	302	718
296	303	718
297	304	717
298	305	716
299	306	715
300	308	715
301	309	715
302	310	714
303	311	713
304	312	712
305	313	711
306	314	710
307	315	709
308	316	708
309	318	707
310	319	706
311	320	705
312	321	704
313	322	704
314	323	703
315	324	702
316	325	701
317	326	701
318	327	700
319	329	699
320	330	698
321	331	697
322	332	696
323	333	695
324	334	694
325	335	693
326	336	692
327	337	691
328	338	690
329	339	689
330	341	690
331	343	690
332	344	689
333	345	689
334	346	688
335	348	688
336	349	687
337	350	686
338	351	685
339	352	684
340	353	683
341	354	682
342	356	682
343	357	681
344	358	680
345	359	679
346	360	678
347	361	677
348	362	676
349	363	675
350	364	674
